,Timestamp,Flow
90,10/16/2023 07:25:00,2
91,10/16/2023 07:30:00,10
92,10/16/2023 07:35:00,11
93,10/16/2023 07:40:00,5
94,10/16/2023 07:45:00,2
95,10/16/2023 07:50:00,9
96,10/16/2023 07:55:00,4
97,10/16/2023 08:00:00,9
98,10/16/2023 08:05:00,11
99,10/16/2023 08:10:00,3
100,10/16/2023 08:15:00,5
101,10/16/2023 08:20:00,3
102,10/16/2023 08:25:00,6
103,10/16/2023 08:30:00,5
104,10/16/2023 08:35:00,7
105,10/16/2023 08:40:00,5
106,10/16/2023 08:45:00,1
107,10/16/2023 08:50:00,11
108,10/16/2023 08:55:00,4
109,10/16/2023 09:00:00,11
110,10/16/2023 09:05:00,9
111,10/16/2023 09:10:00,7
112,10/16/2023 09:15:00,5
113,10/16/2023 09:20:00,5
114,10/16/2023 09:25:00,12
115,10/16/2023 09:30:00,7
116,10/16/2023 09:35:00,4
117,10/16/2023 09:40:00,6
118,10/16/2023 09:45:00,7
119,10/16/2023 09:50:00,12
120,10/16/2023 09:55:00,10
121,10/16/2023 10:00:00,7
122,10/16/2023 10:05:00,18
123,10/16/2023 10:10:00,9
124,10/16/2023 10:15:00,6
125,10/16/2023 10:20:00,5
126,10/16/2023 10:25:00,8
127,10/16/2023 10:30:00,7
128,10/16/2023 10:35:00,12
129,10/16/2023 10:40:00,5
130,10/16/2023 10:45:00,5
131,10/16/2023 10:50:00,7
132,10/16/2023 10:55:00,11
133,10/16/2023 11:00:00,3
134,10/16/2023 11:05:00,6
135,10/16/2023 11:10:00,11
136,10/16/2023 11:15:00,6
137,10/16/2023 11:20:00,9
138,10/16/2023 11:25:00,11
139,10/16/2023 11:30:00,6
140,10/16/2023 11:35:00,9
141,10/16/2023 11:40:00,9
142,10/16/2023 11:45:00,3
143,10/16/2023 11:50:00,10
144,10/16/2023 11:55:00,5
145,10/16/2023 12:00:00,12
146,10/16/2023 12:05:00,7
147,10/16/2023 12:10:00,11
148,10/16/2023 12:15:00,14
149,10/16/2023 12:20:00,7
150,10/16/2023 12:25:00,15
151,10/16/2023 12:30:00,9
152,10/16/2023 12:35:00,8
153,10/16/2023 12:40:00,7
154,10/16/2023 12:45:00,4
155,10/16/2023 12:50:00,10
156,10/16/2023 12:55:00,13
157,10/16/2023 13:00:00,9
158,10/16/2023 13:05:00,4
159,10/16/2023 13:10:00,3
160,10/16/2023 13:15:00,9
161,10/16/2023 13:20:00,11
162,10/16/2023 13:25:00,14
163,10/16/2023 13:30:00,3
164,10/16/2023 13:35:00,6
165,10/16/2023 13:40:00,11
166,10/16/2023 13:45:00,9
167,10/16/2023 13:50:00,9
168,10/16/2023 13:55:00,4
169,10/16/2023 14:00:00,6
170,10/16/2023 14:05:00,6
171,10/16/2023 14:10:00,10
172,10/16/2023 14:15:00,3
173,10/16/2023 14:20:00,6
174,10/16/2023 14:25:00,3
175,10/16/2023 14:30:00,16
176,10/16/2023 14:35:00,9
177,10/16/2023 14:40:00,8
178,10/16/2023 14:45:00,7
179,10/16/2023 14:50:00,6
180,10/16/2023 14:55:00,10
181,10/16/2023 15:00:00,7
182,10/16/2023 15:05:00,9
183,10/16/2023 15:10:00,8
184,10/16/2023 15:15:00,9
185,10/16/2023 15:20:00,5
186,10/16/2023 15:25:00,5
187,10/16/2023 15:30:00,8
188,10/16/2023 15:35:00,10
189,10/16/2023 15:40:00,7
190,10/16/2023 15:45:00,8
191,10/16/2023 15:50:00,7
192,10/16/2023 15:55:00,8
193,10/16/2023 16:00:00,8
194,10/16/2023 16:05:00,1
195,10/16/2023 16:10:00,1
196,10/16/2023 16:15:00,5
197,10/16/2023 16:20:00,7
198,10/16/2023 16:25:00,7
199,10/16/2023 16:30:00,3
200,10/16/2023 16:35:00,8
201,10/16/2023 16:40:00,5
202,10/16/2023 16:45:00,4
203,10/16/2023 16:50:00,9
204,10/16/2023 16:55:00,11
205,10/16/2023 17:00:00,3
206,10/16/2023 17:05:00,6
207,10/16/2023 17:10:00,2
208,10/16/2023 17:15:00,4
209,10/16/2023 17:20:00,6
210,10/16/2023 17:25:00,9
211,10/16/2023 17:30:00,3
212,10/16/2023 17:35:00,5
213,10/16/2023 17:40:00,3
214,10/16/2023 17:45:00,1
215,10/16/2023 17:50:00,4
216,10/16/2023 17:55:00,1
217,10/16/2023 18:00:00,3
218,10/16/2023 18:05:00,4
219,10/16/2023 18:10:00,0
220,10/16/2023 18:15:00,4
221,10/16/2023 18:20:00,6
222,10/16/2023 18:25:00,2
223,10/16/2023 18:30:00,5
224,10/16/2023 18:35:00,6
225,10/16/2023 18:40:00,3
226,10/16/2023 18:45:00,0
227,10/16/2023 18:50:00,1
228,10/16/2023 18:55:00,1
229,10/16/2023 19:00:00,2
230,10/16/2023 19:05:00,11
231,10/16/2023 19:10:00,2
232,10/16/2023 19:15:00,7
233,10/16/2023 19:20:00,1
234,10/16/2023 19:25:00,4
235,10/16/2023 19:30:00,3
236,10/16/2023 19:35:00,1
237,10/16/2023 19:40:00,1
238,10/16/2023 19:45:00,2
239,10/16/2023 19:50:00,4
240,10/16/2023 19:55:00,0
241,10/16/2023 20:00:00,2
242,10/16/2023 20:05:00,1
243,10/16/2023 20:10:00,1
244,10/16/2023 20:15:00,0
245,10/16/2023 20:20:00,1
246,10/16/2023 20:25:00,1
247,10/16/2023 20:30:00,2
248,10/16/2023 20:35:00,1
249,10/16/2023 20:40:00,1
250,10/16/2023 20:45:00,2
251,10/16/2023 20:50:00,0
252,10/16/2023 20:55:00,1
253,10/16/2023 21:00:00,2
254,10/16/2023 21:05:00,1
255,10/16/2023 21:10:00,1
256,10/16/2023 21:15:00,2
257,10/16/2023 21:20:00,0
258,10/16/2023 21:25:00,0
259,10/16/2023 21:30:00,1
260,10/16/2023 21:35:00,1
261,10/16/2023 21:40:00,1
262,10/16/2023 21:45:00,1
263,10/16/2023 21:50:00,1
264,10/16/2023 21:55:00,0
265,10/16/2023 22:00:00,1
266,10/16/2023 22:05:00,2
267,10/16/2023 22:10:00,0
268,10/16/2023 22:15:00,0
269,10/16/2023 22:20:00,1
270,10/16/2023 22:25:00,1
271,10/16/2023 22:30:00,0
272,10/16/2023 22:35:00,2
273,10/16/2023 22:40:00,0
274,10/16/2023 22:45:00,0
275,10/16/2023 22:50:00,1
276,10/16/2023 22:55:00,0
277,10/16/2023 23:00:00,0
278,10/16/2023 23:05:00,2
279,10/16/2023 23:10:00,0
280,10/16/2023 23:15:00,0
281,10/16/2023 23:20:00,1
282,10/16/2023 23:25:00,0
283,10/16/2023 23:30:00,0
284,10/16/2023 23:35:00,0
285,10/16/2023 23:40:00,0
286,10/16/2023 23:45:00,0
287,10/16/2023 23:50:00,0
288,10/16/2023 23:55:00,0
